"ENSEMBL","baseMean","log2FoldChange","lfcSE","pvalue","padj","Direction","SYMBOL"
"ENSMUSG00000039224",10.8642038717226,5.92375864634111,1.29532402694245,3.69225329589822e-09,6.53251914376792e-06,"Up","D1Pas1"
"ENSMUSG00000038216",21.0476945437969,3.45226727748705,0.562712976185767,1.52285480268129e-13,5.38862171928775e-10,"Up","Pnmt"
"ENSMUSG00000010342",64.3725606667747,2.95121748970565,0.281601692127682,5.18167351360731e-28,1.10012110367397e-23,"Up","Tex14"
"ENSMUSG00000031138",8.74543502756306,2.46771569338023,0.917990471918634,1.47558886567612e-06,0.00120493181566037,"Up","F9"
"ENSMUSG00000020299",19.8721449292537,2.38041425363972,0.381313358171528,2.00751857880505e-11,5.32770336832625e-08,"Up","4930524B15Rik"
"ENSMUSG00000063935",35.7011865939522,2.29165190977032,0.37546340245633,6.307136068117e-11,1.42515363466143e-07,"Up","Zar1"
"ENSMUSG00000002076",23.8882661113404,2.29134158739812,0.526705979047237,1.93359396967122e-07,0.000186600607136772,"Up","Hsf2bp"
"ENSMUSG00000087268",19.2581705709519,2.19845632093121,0.36463570178177,1.29754398812329e-10,2.50437785562233e-07,"Up",NA
"ENSMUSG00000040564",89.4986460199539,1.87677040496698,0.356685268146122,1.98295768974128e-08,2.91420072661605e-05,"Up","Apoc1"
"ENSMUSG00000071470",13.8711168238438,1.75629643090814,0.629901348769761,5.2618525348137e-06,0.00319183974761799,"Up","Ccnb1ip1"
"ENSMUSG00000090113",20.3947942617473,1.72763305315837,0.410466771880889,7.41629878687637e-07,0.000629821758176689,"Up","Nhlrc4"
"ENSMUSG00000044361",100.550015858222,1.71200320101784,0.259964172720779,1.05981150281209e-11,3.21440828802906e-08,"Up","BC024139"
"ENSMUSG00000040013",5.54768575682977,1.69859676333882,2.11384464655815,8.40803608895371e-06,0.00469765826854148,"Up","Fkbp6"
"ENSMUSG00000063171",987.471377309923,1.67803489520482,0.224892988524673,2.1580039181544e-14,1.52721937287787e-10,"Up",NA
"ENSMUSG00000012017",308.478243139784,1.64711367369884,0.204704675539014,2.2842805300357e-16,2.4248779966594e-12,"Up","Scarf2"
"ENSMUSG00000079259",87.4749315141667,1.64025259913204,0.343987692778339,2.09923201033888e-07,0.000193777368745673,"Up","Trim71"
"ENSMUSG00000113088",21.6802567731764,1.60640063675486,0.654319999036665,9.28234483565746e-06,0.00505316572322676,"Up",NA
"ENSMUSG00000087368",59.9568242057689,1.53736179284487,0.401292227898024,1.78468674825952e-06,0.00135323872686778,"Up","BC065397"
"ENSMUSG00000105708",16.0271871821522,1.49718356149377,0.49482865079115,5.48981702201371e-06,0.00323761958873258,"Up",NA
"ENSMUSG00000023995",3.41752277146286,1.46742616619114,1.95367661472667,1.19649123889314e-05,0.00619578182754641,"Up","Tspo2"
"ENSMUSG00000091648",33.8434575647933,1.43549649046589,0.321356035572093,5.99086556386552e-07,0.000529966944943454,"Up","C2cd4d"
"ENSMUSG00000020475",375.953357054282,1.40188091715971,0.219687825011717,6.71260720013864e-11,1.42515363466143e-07,"Up","Pgam2"
"ENSMUSG00000021278",248.873237050866,1.39324849557982,0.188127901896211,5.10216057686443e-14,2.16647942414817e-10,"Up","Amn"
"ENSMUSG00000108778",20.7389825495484,1.30124692563151,0.798270792347203,3.28920381382476e-05,0.0145485596190236,"Up",NA
"ENSMUSG00000100627",17.0949180839895,1.27964384226817,1.09565489945865,4.32436425989073e-05,0.0176558803080269,"Up","A830008E24Rik"
"ENSMUSG00000035262",66.4151038542082,1.26694598413019,0.407833643206873,5.94088518599575e-06,0.00340894414551016,"Up","Amh"
"ENSMUSG00000019027",757.827196715881,1.25180285678191,0.167732563659623,3.99141467208253e-14,2.1185431225746e-10,"Up","Dnah1"
"ENSMUSG00000104572",18.3167646957323,1.24352304627032,1.28017997636453,3.75938897888709e-05,0.0159631174821504,"Up",NA
"ENSMUSG00000062132",40.2532361156599,1.19121782988138,0.338485323287221,3.59925994184226e-06,0.00256719736377269,"Up","Arhgap33os"
"ENSMUSG00000113679",146.546695564387,1.17993465703854,0.348989644127031,4.3545702750201e-06,0.0027191729855574,"Up","Gm10432"
"ENSMUSG00000040432",17.9857404437225,1.16653574885243,0.591609327963363,2.53874139698387e-05,0.0114680890636946,"Up","Ltb4r2"
"ENSMUSG00000060224",103.584670951939,1.16202296999818,0.214911561371254,2.85213091280323e-08,3.78459946310783e-05,"Up","Pyroxd2"
"ENSMUSG00000029343",174.149177418373,1.13389543510211,0.330094247425395,4.12028866967428e-06,0.00265084390138953,"Up","Crybb1"
"ENSMUSG00000031972",316.386334902498,1.11340241555627,0.203126521515127,2.05892378593758e-08,2.91420072661605e-05,"Up","Acta1"
"ENSMUSG00000031027",39.0726128309442,1.09174211467931,0.410451385421717,1.11320393928398e-05,0.00590860820873455,"Up","Stk33"
"ENSMUSG00000056436",5.99848614770521,1.09164885684193,1.67667264843431,2.34947362968596e-05,0.0110848165848584,"Up","Cyct"
"ENSMUSG00000086606",93.4198851203063,1.08923285891465,0.188816100966628,4.36203930017976e-09,7.12388126016281e-06,"Up",NA
"ENSMUSG00000068079",36.6473157764691,1.07840977844565,0.87695217693628,6.73499834561597e-05,0.0267857792055122,"Up","Tcf15"
"ENSMUSG00000096351",190.938434122971,1.05608765209475,0.259350837799379,1.6356552112129e-06,0.00128617021441708,"Up","Samd11"
"ENSMUSG00000097638",32.7375448646723,1.01969401728993,0.608229481457924,4.11947575721544e-05,0.0171491352551845,"Up","Carlr"
"ENSMUSG00000039787",235.2456160013,1.01394917872253,0.192358588004954,6.20380902351193e-08,6.93226680937799e-05,"Up","Cercam"
"ENSMUSG00000108228",138.715825071712,0.922908122010584,0.431896970562068,2.2349714166956e-05,0.0107842450336055,"Up","6430584L05Rik"
