"Cluster","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"EpiLC","GO:0022412","cellular process involved in reproduction in multicellular organism","17/64","491/22893",1.78172906909993e-14,2.23250652358221e-11,1.84362071044761e-11,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000062859/ENSMUSG00000009628/ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000039329/ENSMUSG00000030491/ENSMUSG00000024206/ENSMUSG00000010342/ENSMUSG00000051176/ENSMUSG00000022429/ENSMUSG00000028109/ENSMUSG00000002076/ENSMUSG00000064158/ENSMUSG00000072770/ENSMUSG00000028277",17
"EpiLC","GO:0140013","meiotic nuclear division","10/64","201/22893",2.18178223355093e-10,1.36688656931966e-07,1.12878522925293e-07,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000030491/ENSMUSG00000010342/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000028109/ENSMUSG00000002076",10
"EpiLC","GO:1903046","meiotic cell cycle process","10/64","220/22893",5.27156280867936e-10,2.20175606642508e-07,1.81822675120415e-07,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000030491/ENSMUSG00000010342/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000028109/ENSMUSG00000002076",10
"EpiLC","GO:0007281","germ cell development","11/64","370/22893",5.8590556910908e-09,1.83534919523419e-06,1.51564519587954e-06,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000062859/ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000024206/ENSMUSG00000051176/ENSMUSG00000022429/ENSMUSG00000028109/ENSMUSG00000072770/ENSMUSG00000028277",11
"EpiLC","GO:0007140","male meiotic nuclear division","6/64","56/22893",1.09285996502857e-08,2.73870707236161e-06,2.26164493815387e-06,"ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000030491/ENSMUSG00000010342/ENSMUSG00000022429/ENSMUSG00000002076",6
"EpiLC","GO:0051321","meiotic cell cycle","10/64","319/22893",1.86651543957053e-08,3.89790640963645e-06,3.21892048613654e-06,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000030491/ENSMUSG00000010342/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000028109/ENSMUSG00000002076",10
"EpiLC","GO:0007292","female gamete generation","8/64","168/22893",2.22065969637887e-08,3.97498085651818e-06,3.28256914517358e-06,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000028109/ENSMUSG00000002076",8
"EpiLC","GO:0000280","nuclear division","11/64","443/22893",3.72252518558844e-08,5.8304050719279e-06,4.81479244399137e-06,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000030491/ENSMUSG00000010342/ENSMUSG00000005493/ENSMUSG00000025219/ENSMUSG00000022429/ENSMUSG00000028109/ENSMUSG00000002076",11
"EpiLC","GO:0048285","organelle fission","11/64","496/22893",1.16700970488942e-07,1.62473684469605e-05,1.34171992971497e-05,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000030491/ENSMUSG00000010342/ENSMUSG00000005493/ENSMUSG00000025219/ENSMUSG00000022429/ENSMUSG00000028109/ENSMUSG00000002076",11
"EpiLC","GO:0007129","homologous chromosome pairing at meiosis","5/64","56/22893",4.98322972321989e-07,6.24398684319452e-05,5.15633138728963e-05,"ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000028109",5
"EpiLC","GO:0048477","oogenesis","6/64","112/22893",7.12994549728186e-07,8.12165609826743e-05,6.70692480749098e-05,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000022429/ENSMUSG00000028109",6
"EpiLC","GO:0045143","homologous chromosome segregation","5/64","71/22893",1.64470454569382e-06,0.000171734566312863,0.00014181969898395,"ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000028109",5
"EpiLC","GO:0007127","meiosis I","6/64","132/22893",1.86827807553828e-06,0.000180073263742267,0.000148705858158229,"ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000028109/ENSMUSG00000002076",6
"EpiLC","GO:0061982","meiosis I cell cycle process","6/64","136/22893",2.22305676013185e-06,0.0001989635800318,0.00016430562369997,"ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000028109/ENSMUSG00000002076",6
"EpiLC","GO:0070192","chromosome organization involved in meiotic cell cycle","5/64","79/22893",2.79851535920702e-06,0.000229127039775436,0.000189214836055995,"ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000028109",5
"EpiLC","GO:0007548","sex differentiation","8/64","319/22893",2.92580417909575e-06,0.000229127039775436,0.000189214836055995,"ENSMUSG00000009628/ENSMUSG00000040726/ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000025219/ENSMUSG00000022429",8
"EpiLC","GO:0008406","gonad development","7/64","242/22893",5.03118702052623e-06,0.000370828078630551,0.000306232621744723,"ENSMUSG00000040726/ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000025219/ENSMUSG00000022429",7
"EpiLC","GO:0045137","development of primary sexual characteristics","7/64","246/22893",5.60197022643251e-06,0.00038995937187333,0.00032203138787036,"ENSMUSG00000040726/ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000025219/ENSMUSG00000022429",7
"EpiLC","GO:0048608","reproductive structure development","9/64","486/22893",7.95000019603539e-06,0.000524281591875387,0.000432955689346415,"ENSMUSG00000023443/ENSMUSG00000009628/ENSMUSG00000040726/ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000025219/ENSMUSG00000022429",9
"EpiLC","GO:0061458","reproductive system development","9/64","490/22893",8.48948724520027e-06,0.000531866375911797,0.000439219261159572,"ENSMUSG00000023443/ENSMUSG00000009628/ENSMUSG00000040726/ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000025219/ENSMUSG00000022429",9
"EpiLC","GO:0045132","meiotic chromosome segregation","5/64","103/22893",1.03245045706893e-05,0.000616028772717792,0.000508721202656017,"ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000028109",5
"EpiLC","GO:0007131","reciprocal meiotic recombination","4/64","53/22893",1.46735587155207e-05,0.00079938995958902,0.000660142252510611,"ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000002076",4
"EpiLC","GO:0140527","reciprocal homologous recombination","4/64","53/22893",1.46735587155207e-05,0.00079938995958902,0.000660142252510611,"ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000002076",4
"EpiLC","GO:0035825","homologous recombination","4/64","54/22893",1.58142955212148e-05,0.000825638012003423,0.000681818091989217,"ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000002076",4
"EpiLC","GO:0009566","fertilization","6/64","215/22893",3.0468903699799e-05,0.00149946242025047,0.00123826736599001,"ENSMUSG00000009628/ENSMUSG00000004948/ENSMUSG00000030491/ENSMUSG00000064158/ENSMUSG00000072770/ENSMUSG00000030792",6
"EpiLC","GO:0009994","oocyte differentiation","4/64","64/22893",3.11141443946626e-05,0.00149946242025047,0.00123826736599001,"ENSMUSG00000010592/ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000022429",4
"EpiLC","GO:0007059","chromosome segregation","7/64","339/22893",4.41943210973713e-05,0.00205094386425949,0.00169368489819555,"ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000010342/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000028109/ENSMUSG00000039224",7
"EpiLC","GO:0051783","regulation of nuclear division","5/64","141/22893",4.69954681062617e-05,0.00206220715801085,0.00170298621105109,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000010342/ENSMUSG00000025219/ENSMUSG00000028109",5
"EpiLC","GO:0007286","spermatid development","6/64","233/22893",4.77286572883596e-05,0.00206220715801085,0.00170298621105109,"ENSMUSG00000062859/ENSMUSG00000024206/ENSMUSG00000051176/ENSMUSG00000022429/ENSMUSG00000072770/ENSMUSG00000028277",6
"EpiLC","GO:0001541","ovarian follicle development","4/64","74/22893",5.517918911133e-05,0.00230465079854988,0.00190319799636622,"ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000005493/ENSMUSG00000022429",4
"EpiLC","GO:0048515","spermatid differentiation","6/64","242/22893",5.88996082594536e-05,0.00238068416609985,0.00196598692424594,"ENSMUSG00000062859/ENSMUSG00000024206/ENSMUSG00000051176/ENSMUSG00000022429/ENSMUSG00000072770/ENSMUSG00000028277",6
"EpiLC","GO:0098813","nuclear chromosome segregation","6/64","276/22893",0.000121342802649013,0.00475132911622541,0.0039236833882888,"ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000010342/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000028109",6
"EpiLC","GO:0040020","regulation of meiotic nuclear division","3/64","36/22893",0.000139293724783793,0.00528894051982101,0.00436764693660188,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000028109",3
"EpiLC","GO:2000241","regulation of reproductive process","5/64","209/22893",0.000297633350105681,0.0109686643436005,0.0090580056703989,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000062859/ENSMUSG00000004948/ENSMUSG00000028109",5
"EpiLC","GO:0071600","otic vesicle morphogenesis","2/64","10/22893",0.000341249229067329,0.012065000373672,0.00996336822558035,"ENSMUSG00000040726/ENSMUSG00000025219",2
"EpiLC","GO:0008585","female gonad development","4/64","119/22893",0.000346640074582755,0.012065000373672,0.00996336822558035,"ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000005493/ENSMUSG00000022429",4
"EpiLC","GO:0046545","development of primary female sexual characteristics","4/64","122/22893",0.00038103202802068,0.0126789080481284,0.0104703378093084,"ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000005493/ENSMUSG00000022429",4
"EpiLC","GO:0031396","regulation of protein ubiquitination","5/64","221/22893",0.000384515966343878,0.0126789080481284,0.0104703378093084,"ENSMUSG00000044303/ENSMUSG00000036432/ENSMUSG00000057719/ENSMUSG00000039224/ENSMUSG00000049792",5
"EpiLC","GO:0051445","regulation of meiotic cell cycle","3/64","58/22893",0.000576157120846111,0.0185108941646199,0.0152864358918145,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000028109",3
"EpiLC","GO:0048599","oocyte development","3/64","60/22893",0.000636433843526873,0.0199362901484793,0.0164635386364978,"ENSMUSG00000010592/ENSMUSG00000004948/ENSMUSG00000022429",3
"EpiLC","GO:0051785","positive regulation of nuclear division","3/64","63/22893",0.000734163326345408,0.0219515831548505,0.0181277827875987,"ENSMUSG00000029848/ENSMUSG00000010592/ENSMUSG00000025219",3
"EpiLC","GO:1903320","regulation of protein modification by small protein conjugation or removal","5/64","255/22893",0.000735807256587169,0.0219515831548505,0.0181277827875987,"ENSMUSG00000044303/ENSMUSG00000036432/ENSMUSG00000057719/ENSMUSG00000039224/ENSMUSG00000049792",5
"EpiLC","GO:0007135","meiosis II","2/64","15/22893",0.000789099192038919,0.0219720286138837,0.018144666801737,"ENSMUSG00000010592/ENSMUSG00000028109",2
"EpiLC","GO:0061983","meiosis II cell cycle process","2/64","15/22893",0.000789099192038919,0.0219720286138837,0.018144666801737,"ENSMUSG00000010592/ENSMUSG00000028109",2
"EpiLC","GO:0071599","otic vesicle development","2/64","15/22893",0.000789099192038919,0.0219720286138837,0.018144666801737,"ENSMUSG00000040726/ENSMUSG00000025219",2
"EpiLC","GO:0046660","female sex differentiation","4/64","153/22893",0.000892554034836718,0.0243123957750088,0.0200773596394621,"ENSMUSG00000004948/ENSMUSG00000027794/ENSMUSG00000005493/ENSMUSG00000022429",4
"EpiLC","GO:0048853","forebrain morphogenesis","2/64","17/22893",0.00101839329706953,0.0271499319410239,0.0224206183878914,"ENSMUSG00000040726/ENSMUSG00000025219",2
"EpiLC","GO:0006305","DNA alkylation","3/64","74/22893",0.00117252694669261,0.0299831890654252,0.0247603434715109,"ENSMUSG00000046323/ENSMUSG00000009628/ENSMUSG00000030491",3
"EpiLC","GO:0006306","DNA methylation","3/64","74/22893",0.00117252694669261,0.0299831890654252,0.0247603434715109,"ENSMUSG00000046323/ENSMUSG00000009628/ENSMUSG00000030491",3
"EpiLC","GO:0006457","protein folding","4/64","167/22893",0.00123461002229896,0.0307436479609815,0.0253883361579744,"ENSMUSG00000032285/ENSMUSG00000074212/ENSMUSG00000037062/ENSMUSG00000049792",4
"EpiLC","GO:0045836","positive regulation of meiotic nuclear division","2/64","19/22893",0.00127587365839668,0.0307436479609815,0.0253883361579744,"ENSMUSG00000029848/ENSMUSG00000010592",2
"EpiLC","GO:0090083","regulation of inclusion body assembly","2/64","19/22893",0.00127587365839668,0.0307436479609815,0.0253883361579744,"ENSMUSG00000032285/ENSMUSG00000049792",2
"EpiLC","GO:0045948","positive regulation of translational initiation","2/64","20/22893",0.0014150860839948,0.0327161987026782,0.0270172834248184,"ENSMUSG00000010592/ENSMUSG00000039224",2
"EpiLC","GO:0071514","genomic imprinting","2/64","20/22893",0.0014150860839948,0.0327161987026782,0.0270172834248184,"ENSMUSG00000046323/ENSMUSG00000051176",2
"EpiLC","GO:0019827","stem cell population maintenance","4/64","174/22893",0.00143606618407606,0.0327161987026782,0.0270172834248184,"ENSMUSG00000040726/ENSMUSG00000044303/ENSMUSG00000041359/ENSMUSG00000072419",4
"EpiLC","GO:0098727","maintenance of cell number","4/64","178/22893",0.00156094161968574,0.0337279141090059,0.0278527656312452,"ENSMUSG00000040726/ENSMUSG00000044303/ENSMUSG00000041359/ENSMUSG00000072419",4
"EpiLC","GO:2001242","regulation of intrinsic apoptotic signaling pathway","4/64","178/22893",0.00156094161968574,0.0337279141090059,0.0278527656312452,"ENSMUSG00000056436/ENSMUSG00000039224/ENSMUSG00000037062/ENSMUSG00000049792",4
"EpiLC","GO:0001675","acrosome assembly","2/64","21/22893",0.00156122826681751,0.0337279141090059,0.0278527656312452,"ENSMUSG00000024206/ENSMUSG00000072770",2
"EpiLC","GO:0042026","protein refolding","2/64","22/22893",0.00171426159795145,0.0364062674954773,0.0300645700407899,"ENSMUSG00000032285/ENSMUSG00000049792",2
"EpiLC","GO:0030539","male genitalia development","2/64","23/22893",0.00187414762433201,0.0384968356276722,0.031790976958039,"ENSMUSG00000009628/ENSMUSG00000025219",2
"EpiLC","GO:0051444","negative regulation of ubiquitin-protein transferase activity","2/64","23/22893",0.00187414762433201,0.0384968356276722,0.031790976958039,"ENSMUSG00000044303/ENSMUSG00000049792",2
"EpiLC","GO:0031397","negative regulation of protein ubiquitination","3/64","89/22893",0.00199387466625069,0.0402955638195502,0.0332763802533859,"ENSMUSG00000044303/ENSMUSG00000057719/ENSMUSG00000049792",3
"EpiLC","GO:0006310","DNA recombination","5/64","322/22893",0.00206477259975143,0.0410660328172784,0.033912639357655,"ENSMUSG00000009628/ENSMUSG00000039329/ENSMUSG00000005493/ENSMUSG00000022429/ENSMUSG00000002076",5
